rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
1097,SIL,2026-09-17,16.63,16.02,17.89,3.8,True,False,True,True,33.86,1.14,22.3,11.7,-25.43,42.14,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,19.2,2025-11-03,-13.39,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,18.53,11.41,14.97,1.14,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1098,REGAAL,2026-09-17,80.08,77.24,85.72,3.68,True,False,True,True,33.88,0.58,107.66,57.27,-25.62,39.83,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,99.0,2026-05-11,-19.11,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,87.53,9.3,72.07,0.93,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1099,JNKINDIA,2026-09-17,411.95,341.36,450.25,20.68,True,False,True,True,39.9,0.41,558.0,200.92,-26.17,105.03,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,448.24,8.81,370.76,0.88,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1100,HUHTAMAKI,2026-09-17,243.6,204.96,265.92,18.85,True,False,True,True,38.56,0.43,330.0,148.6,-26.18,63.93,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,272.65,2025-10-23,-10.65,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,266.26,9.3,219.24,0.93,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1101,ELECTHERM,2026-09-17,932.65,872.97,1018.55,6.84,True,False,True,True,32.6,0.36,1277.0,551.0,-26.97,69.26,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1186.25,2025-10-07,-21.38,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,991.44,6.3,839.39,0.63,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1102,BAJAJCON,2026-09-17,502.45,440.46,526.05,14.07,True,False,True,True,48.5,0.32,692.0,222.78,-27.39,125.54,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,543.21,8.11,452.21,0.81,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1103,HCC,2026-09-17,21.56,20.61,22.09,4.59,True,False,True,True,43.13,0.55,30.0,13.65,-28.13,57.95,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,28.5,2026-06-23,-24.35,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,23.41,8.57,19.4,0.86,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1104,HMVL,2026-09-17,77.34,75.08,90.16,3.01,True,False,True,True,28.69,0.18,108.16,55.2,-28.49,40.11,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,103.4,2025-05-19,-25.2,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,84.01,8.62,69.61,0.86,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1105,UDS,2026-09-17,188.25,177.4,208.2,6.12,True,False,True,True,32.69,0.26,264.67,125.1,-28.87,50.48,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,256.99,2025-10-08,-26.75,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,209.34,11.2,169.43,1.12,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1106,VIMTALABS,2026-09-17,599.6,531.97,610.35,12.71,True,False,True,True,41.21,0.57,851.0,376.05,-29.54,59.45,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,735.0,2025-11-03,-18.42,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,650.09,8.42,539.64,0.84,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1107,UTTAMSUGAR,2026-09-17,252.4,240.94,264.54,4.76,True,False,True,True,37.69,0.21,359.3,181.1,-29.75,39.37,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,287.4,2026-04-30,-12.18,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,280.73,11.23,227.16,1.12,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1108,SPARC,2026-09-17,193.16,171.24,209.35,12.8,True,False,True,True,43.45,0.97,289.0,108.0,-33.16,78.85,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,204.4,2025-06-02,-5.5,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,208.75,8.07,173.84,0.81,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1109,VIPULLTD,2026-09-17,12.23,11.59,14.14,5.52,True,False,True,True,31.17,0.71,18.6,7.38,-34.25,65.72,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,13.69,2026-03-02,-10.66,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,12.8,4.64,11.01,0.46,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1110,THANGAMAYL,2026-09-17,4811.0,4432.13,5650.22,8.55,True,False,True,True,32.35,0.55,7430.0,1939.5,-35.25,148.05,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,5143.71,6.92,4329.9,0.69,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1111,GATECH,2026-09-17,0.7,0.56,0.72,25.57,True,False,True,True,38.38,0.64,1.11,0.4,-36.94,75.0,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,0.93,2025-09-24,-24.73,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,0.78,11.02,0.63,1.1,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1112,PALREDTEC,2026-09-17,46.01,43.24,51.01,6.41,True,False,True,True,36.99,0.2,73.6,27.45,-37.49,67.61,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,73.6,2025-10-10,-37.49,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,52.6,14.33,41.41,1.43,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1113,MANAKALUCO,2026-09-17,35.81,34.31,37.41,4.37,True,False,True,True,42.29,0.36,68.12,21.73,-47.43,64.8,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,68.12,2026-01-20,-47.43,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,39.5,10.3,32.23,1.03,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
1114,STALLION,2026-09-17,218.7,184.5,229.92,18.54,True,False,True,True,48.36,0.9,423.8,99.32,-48.4,120.2,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,423.8,2025-10-17,-48.4,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,239.15,9.35,196.83,0.94,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.5,False
537,CDSL,2026-09-17,1349.4,1332.77,1365.43,1.25,True,False,False,True,47.62,1.32,1673.7,1116.3,-19.38,20.88,30,NORMAL,above 200DMA; volume confirmation,2026-09-15,1284.0,5.09,75,75,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; volume >=1.2x,1506.4,2025-12-26,-10.42,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,1415.24,4.88,1214.46,0.49,200DMA RECOVERY,,,,,,,,,,,,,,,,,,41.25,False
538,JUBLCPL,2026-09-17,2020.4,1969.36,2055.27,2.59,True,False,False,True,42.27,1.5,2790.0,1460.0,-27.58,38.38,30,NORMAL,above 200DMA; volume confirmation,2026-07-14,1760.3,14.78,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; volume >=1.2x,2753.1,2025-11-10,-26.61,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,2242.31,10.98,1818.36,1.1,200DMA RECOVERY,,,,,,,,,,,,,,,,,,41.25,False
539,MOSCHIP,2026-09-17,208.06,202.16,215.81,2.92,True,False,False,True,47.5,1.97,288.45,146.8,-27.87,41.73,30,NORMAL,above 200DMA; volume confirmation,2026-09-16,195.02,6.69,75,75,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; volume >=1.2x,255.78,2026-07-16,-18.66,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,222.57,6.98,187.25,0.7,200DMA RECOVERY,,,,,,,,,,,,,,,,,,41.25,False
540,BTML,2026-09-17,7.25,7.2,7.45,0.75,True,False,False,True,39.76,1.57,10.5,5.06,-30.95,43.28,30,NORMAL,above 200DMA; volume confirmation,2026-01-05,5.06,43.28,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; volume >=1.2x,10.5,2025-09-18,-30.95,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,8.51,17.32,6.53,1.73,200DMA RECOVERY,,,,,,,,,,,,,,,,,,41.25,False
541,MTEDUCARE,2026-09-17,1.71,1.7,1.86,0.69,True,False,False,True,41.65,1.93,2.53,1.17,-32.41,46.15,30,NORMAL,above 200DMA; volume confirmation,2026-09-03,1.66,3.01,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low; volume >=1.2x,2.53,2026-06-30,-32.41,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,1.98,15.62,1.54,1.56,200DMA RECOVERY,,,,,,,,,,,,,,,,,,41.25,False
542,ZEELEARN,2026-09-17,6.85,6.82,7.83,0.46,True,False,False,True,39.81,1.85,10.45,4.17,-34.45,64.27,30,NORMAL,above 200DMA; volume confirmation,2026-09-07,6.3,8.73,75,75,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; volume >=1.2x,10.1,2026-06-24,-32.18,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,7.78,13.6,6.16,1.36,200DMA RECOVERY,,,,,,,,,,,,,,,,,,41.25,False
543,SUDARCOLOR,2026-09-17,377.6,377.22,382.4,0.1,True,False,False,True,45.0,1.38,603.0,268.25,-37.38,40.76,30,NORMAL,above 200DMA; volume confirmation,2026-09-11,370.0,2.05,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low; volume >=1.2x,488.5,2025-12-29,-22.7,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,403.99,6.99,339.84,0.7,200DMA RECOVERY,,,,,,,,,,,,,,,,,,41.25,False
1115,PDSL,2026-09-17,345.45,329.96,360.11,4.69,True,False,False,True,43.27,1.5,418.5,246.05,-17.46,40.4,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,449.95,2025-05-15,-23.22,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,368.99,6.81,310.91,0.68,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
1116,LODHA,2026-09-17,1103.1,1017.78,1206.12,8.38,True,False,False,True,37.7,1.38,1344.95,650.8,-17.98,69.5,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1531.0,2025-06-09,-27.95,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,1193.61,8.21,992.79,0.82,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
1117,MUTHOOTCAP,2026-09-17,235.03,228.08,237.08,3.05,True,False,False,True,46.69,1.28,303.0,175.25,-22.43,34.11,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,291.2,2026-01-02,-19.29,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,256.19,9.0,211.53,0.9,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
1118,HTMEDIA,2026-09-17,24.0,23.22,25.97,3.37,True,False,False,True,40.73,1.53,31.3,17.52,-23.32,36.99,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,31.3,2026-08-05,-23.32,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,26.61,10.89,21.6,1.09,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
1119,LANDMARK,2026-09-17,492.1,444.18,510.75,10.79,True,False,False,True,46.5,1.5,662.8,339.5,-25.75,44.95,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,662.8,2025-09-18,-25.75,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,532.66,8.24,442.89,0.82,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
1120,ARIS,2026-09-17,127.27,120.29,128.61,5.8,True,False,False,True,47.38,1.61,178.3,82.18,-28.62,54.87,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,159.0,2026-05-11,-19.96,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,141.09,10.86,114.54,1.09,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
1121,GREAVESCOT,2026-09-17,191.72,182.2,212.25,5.23,True,False,False,True,43.52,1.4,271.9,119.99,-29.49,59.78,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,236.9,2025-10-30,-19.07,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,202.47,5.61,172.55,0.56,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
1122,IZMO,2026-09-17,913.25,830.37,966.11,9.98,True,False,False,True,49.92,1.75,1374.7,569.35,-33.57,60.4,30,NORMAL,above 200DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1175.4,2026-07-17,-22.3,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,55,above 200DMA; 50DMA > 200DMA; volume >=1.2x,False,41.25,1011.26,10.73,821.93,1.07,ABOVE 200DMA,,,,,,,,,,,,,,,,,,41.25,False
478,AAKASH,2026-09-17,8.92,8.75,8.89,1.98,True,True,False,True,52.94,0.31,13.4,7.21,-33.43,23.72,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-09-08,8.25,8.12,70,70,RECOVERY WATCH,True,at/above 200DMA; recovery >=5%; above 50DMA; RSI >=50,13.4,2026-03-06,-33.43,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,9.79,9.74,8.03,0.97,200DMA RECOVERY,inf,1.3816605,0.0,,903150016.0,,,-1.026,2.9930001,41.927,,,,16.900000000000002,0.0,0.0,22.0,40.6,False
544,JINDALSTEL,2026-09-17,1128.4,1131.82,1102.74,-0.3,False,True,True,False,50.19,0.98,1306.2,977.1,-13.61,15.48,45,NORMAL,within 15% of 52W high; above 50DMA; 200DMA rising; healthy RSI,2026-09-11,1058.0,6.65,90,90,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; RSI >=50,1306.2,2026-04-21,-13.61,False,False,20,NORMAL,above 50DMA; RSI >=50,45,above 50DMA; 200DMA rising; RSI >=50,False,40.0,1192.81,5.71,1015.56,0.57,200DMA RECOVERY,,,,,,,,,,,,,,,,,,40.0,False
1123,COALINDIA,2026-09-17,418.0,432.06,416.7,-3.25,False,True,True,False,50.57,0.31,491.25,369.6,-14.91,13.1,45,NORMAL,within 15% of 52W high; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,491.25,2026-04-30,-14.91,False,False,20,NORMAL,above 50DMA; RSI >=50,45,above 50DMA; 200DMA rising; RSI >=50,False,40.0,435.34,4.15,376.2,0.41,NORMAL,,,,,,,,,,,,,,,,,,40.0,False
1124,SANATHAN,2026-09-17,461.95,435.42,464.1,6.09,True,False,False,True,50.06,0.4,546.2,352.6,-15.42,31.01,30,NORMAL,above 200DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,512.0,2026-08-12,-9.78,False,False,30,ABOVE 200DMA,above 200DMA; RSI >=50,50,above 200DMA; 50DMA > 200DMA; RSI >=50,False,39.0,503.04,8.9,415.76,0.89,ABOVE 200DMA,,,,,,,,,,,,,,,,,,39.0,False
1125,PATINTLOG,2026-09-17,13.89,12.81,14.01,8.41,True,False,False,True,57.97,1.17,16.9,8.01,-17.81,73.41,30,NORMAL,above 200DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,16.9,2025-09-23,-17.81,False,False,30,ABOVE 200DMA,above 200DMA; RSI >=50,50,above 200DMA; 50DMA > 200DMA; RSI >=50,False,39.0,15.07,8.46,12.5,0.85,ABOVE 200DMA,,,,,,,,,,,,,,,,,,39.0,False
516,RICOAUTO,2026-09-17,128.04,125.04,134.18,2.4,True,False,True,True,45.0,0.83,157.99,78.92,-18.96,62.24,30,NORMAL,above 200DMA; 200DMA rising,2026-03-30,99.26,28.99,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=10%,142.4,2026-01-02,-10.08,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,137.22,7.17,115.24,0.72,200DMA RECOVERY,57.67567,2.2224922,2.22,44.0,17321889792.0,,,1.0170000000000001,1.13699995,92.781,,,,38.9,,,35.0,38.9,False
521,BHAGCHEM,2026-09-17,247.95,242.51,276.03,2.24,True,False,True,True,32.25,0.39,316.9,170.6,-21.76,45.34,30,NORMAL,above 200DMA; 200DMA rising,2026-06-08,232.5,6.65,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=5%,279.0,2026-04-30,-11.13,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,264.29,6.59,223.15,0.66,200DMA RECOVERY,116.95755,4.6041145,2.12,6.0,32151447552.0,,,11.378,4.533,33.579,,,,57.599999999999994,,,35.0,38.9,False
501,DIAMONDYD,2026-09-17,1100.4,1090.06,1159.25,0.95,True,False,True,True,30.96,0.42,1245.0,858.9,-11.61,28.12,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,2026-03-02,858.9,28.12,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=10%,1223.4,2026-01-01,-10.05,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,1162.7,5.66,990.36,0.57,200DMA RECOVERY,226.88661,3.7593524,4.85,5.0,26332524544.0,1.398,,1.0410000000000001,0.563,6.454,1.939,0.724,,4.9,,,27.0,37.8,False
493,BOROLTD,2026-09-17,253.4,249.14,245.04,1.71,True,True,False,False,52.69,0.09,397.95,213.73,-36.32,18.56,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-09-15,240.64,5.3,70,70,RECOVERY WATCH,True,at/above 200DMA; recovery >=5%; above 50DMA; RSI >=50,295.85,2026-01-07,-14.35,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,46.25,274.74,8.42,228.06,0.84,200DMA RECOVERY,43.31624,3.3993347,5.85,,30303504384.0,,,4.9689997,5.757000000000001,16.696,,,,9.0,-26.700000000000003,-26.700000000000003,24.0,37.35,False
371,SCHNEIDER,2026-09-17,1201.9,1057.12,1288.4,13.7,True,False,True,True,44.79,0.97,1548.0,571.85,-22.36,110.18,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1052.0,2025-08-05,14.25,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1290.43,7.37,1081.71,0.74,PRIOR HIGH BREAKOUT,156.70143,37.062504,7.67,,287379128320.0,,,3.873,6.292000000000001,70.795,,,,4.8,-69.8,-69.8,16.0,37.3,False
480,LAKPRE,2026-09-17,5.15,5.16,5.02,-0.12,False,True,True,False,50.83,1.7,6.67,4.1,-22.79,25.61,45,NORMAL,above 50DMA; 200DMA rising; healthy RSI; volume confirmation,2026-09-17,5.15,0.0,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; above 50DMA; volume >=1.2x; RSI >=50,6.67,2026-05-14,-22.79,False,False,30,NORMAL,above 50DMA; RSI >=50; volume >=1.2x,60,above 50DMA; 200DMA rising; RSI >=50; volume >=1.2x,False,48.75,5.92,15.03,4.64,1.5,200DMA RECOVERY,,0.21826659,-51.44,,117090048.0,-86.24300000000001,,8.817001,-15.453,,0.843,0.179,,20.9,-9.9,-9.9,20.0,37.25,False
492,DIAMINESQ,2026-09-17,255.04,250.87,249.55,1.66,True,True,False,False,57.09,0.29,377.1,208.01,-32.37,22.61,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-08-10,229.5,11.13,95,95,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; above 50DMA; RSI >=50,307.5,2025-12-01,-17.06,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,46.25,270.65,6.12,229.54,0.61,200DMA RECOVERY,,1.6299088,-10.27,41.0,2564559616.0,,,-3.718,-24.806998999999998,5.197,,,,17.299999999999997,,,23.0,36.95,False
511,CERA,2026-09-17,5592.0,5502.27,5936.3,1.63,True,False,True,True,38.36,0.63,6740.0,4461.1,-17.03,25.35,30,NORMAL,above 200DMA; 200DMA rising,2026-06-05,5372.5,4.09,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,6450.0,2025-09-18,-13.3,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,5799.14,3.7,5032.8,0.37,200DMA RECOVERY,35.50025,4.8985386,157.52,133.0,72108703744.0,,,8.1879996,9.524999600000001,3.172,,,,15.1,-2.7,-2.7,30.0,36.9,False
353,ASTRAMICRO,2026-09-17,1607.8,1268.96,1725.36,26.7,True,False,True,True,40.66,0.58,1960.0,851.0,-17.97,88.93,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1174.9,2025-10-10,36.85,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1727.86,7.47,1447.02,0.75,PRIOR HIGH BREAKOUT,81.24305,11.61445,19.79,15.0,152652595200.0,,,11.985999999999999,16.587,21.883,,,,-11.5,-24.6,-24.6,14.0,36.5,False
545,BAIDFIN,2026-09-17,10.55,10.63,10.15,-0.78,False,True,True,False,51.49,0.41,12.98,8.8,-18.72,19.89,35,NORMAL,above 50DMA; 200DMA rising; healthy RSI,2026-09-15,9.9,6.57,90,90,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; RSI >=50,12.95,2026-09-08,-18.53,False,False,20,NORMAL,above 50DMA; RSI >=50,45,above 50DMA; 200DMA rising; RSI >=50,False,36.5,12.08,14.48,9.5,1.45,200DMA RECOVERY,,,,,,,,,,,,,,,,,,36.5,False
1126,TATASTEEL,2026-09-17,187.29,193.6,186.26,-3.26,False,True,True,False,53.23,0.97,224.4,160.06,-16.54,17.01,35,NORMAL,above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,224.4,2026-05-15,-16.54,False,False,20,NORMAL,above 50DMA; RSI >=50,45,above 50DMA; 200DMA rising; RSI >=50,False,36.5,197.07,5.22,168.56,0.52,NORMAL,,,,,,,,,,,,,,,,,,36.5,False
1127,AXITA,2026-09-17,7.99,8.53,7.59,-6.34,False,True,True,False,66.14,0.33,12.2,6.57,-34.51,21.61,35,NORMAL,above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,12.2,2025-12-31,-34.51,False,False,20,NORMAL,above 50DMA; RSI >=50,45,above 50DMA; 200DMA rising; RSI >=50,False,36.5,8.35,4.52,7.19,0.45,NORMAL,,,,,,,,,,,,,,,,,,36.5,False
