rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
976,TIJARIA,2026-09-24,6.72,5.03,6.07,33.53,True,True,True,True,47.41,0.44,9.8,3.55,-31.43,89.3,45,NORMAL,above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,7.51,2026-02-10,-10.52,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,55.5,7.86,17.03,6.05,1.7,ABOVE 200DMA,,,,,,,,,,,,,,,,,,55.5,False
977,NIRAJISPAT,2026-09-24,278.0,229.7,252.95,21.03,True,True,True,True,47.29,0.44,429.65,155.0,-35.3,79.35,45,NORMAL,above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,397.48,2026-02-17,-30.06,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,55.5,304.47,9.52,250.2,0.95,ABOVE 200DMA,,,,,,,,,,,,,,,,,,55.5,False
355,AARTIIND,2026-09-24,489.45,451.97,503.5,8.29,True,False,True,True,45.21,0.52,551.75,338.05,-11.29,44.79,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,474.7,2026-02-10,3.11,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,517.62,5.76,440.51,0.58,PRIOR HIGH BREAKOUT,33.432377,2.9710274,14.64,20.0,177536581632.0,,,8.881,5.901,83.392,,,,42.5,258.0,258.0,56.0,55.4,False
356,MINDACORP,2026-09-24,680.3,609.07,703.56,11.7,True,False,True,True,42.77,0.51,769.0,468.5,-11.53,45.21,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,619.95,2025-11-13,9.73,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,712.08,4.67,612.27,0.47,PRIOR HIGH BREAKOUT,32.472553,6.0677686,20.95,23.0,160116031488.0,,,7.735,7.539,55.351,,,,33.2,215.79999999999998,215.79999999999998,56.0,55.4,False
492,3MINDIA,2026-09-24,34590.0,33859.2,34396.2,2.16,True,True,False,True,57.74,0.38,38030.0,28730.0,-9.05,20.4,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; healthy RSI,2026-08-31,31500.0,9.81,90,90,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; RSI >=50,38030.0,2026-02-10,-9.05,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,60.0,36434.29,5.33,31131.0,0.53,200DMA RECOVERY,67.304886,22.037657,513.93,46.0,389658771456.0,,,15.554000000000002,10.865,9.6,,,,19.0,31.2,31.2,48.0,55.2,False
499,BANARBEADS,2026-09-24,115.86,113.9,113.87,1.72,True,True,False,False,57.29,1.68,164.7,96.05,-29.65,20.62,55,NORMAL,above 200DMA; above 50DMA; healthy RSI; volume confirmation,2026-09-02,107.0,8.28,100,100,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; volume >=1.2x; RSI >=50,134.84,2025-12-11,-14.08,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,65,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,False,58.5,125.61,8.42,104.27,0.84,200DMA RECOVERY,40.652634,1.3259934,2.85,,764388928.0,,,14.499,6.65,35.612,,,,45.9,17.4,17.4,50.0,55.1,False
341,ADANIGREEN,2026-09-24,1280.1,1197.81,1338.67,6.87,True,False,True,True,44.97,1.75,1631.5,765.0,-21.54,67.33,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1177.55,2025-09-22,8.71,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,63.75,1342.93,4.91,1152.09,0.49,PRIOR HIGH BREAKOUT,122.9683,10.930749,10.41,,2108550152192.0,,,66.78,13.095,346.548,,,,16.6,18.5,18.5,42.0,55.05,False
978,TIPSMUSIC,2026-09-24,662.05,605.76,662.65,9.29,True,False,True,True,52.76,1.14,741.0,481.15,-10.65,37.6,50,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,ABOVE 200DMA,above 200DMA; RSI >=50,70,above 200DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,55.0,696.21,5.16,595.84,0.52,ABOVE 200DMA,,,,,,,,,,,,,,,,,,55.0,False
979,SHEMAROO,2026-09-24,122.91,110.15,123.32,11.58,True,False,True,True,51.01,1.11,143.0,73.0,-14.05,68.37,50,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,161.0,2025-07-01,-23.66,False,False,30,ABOVE 200DMA,above 200DMA; RSI >=50,70,above 200DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,55.0,132.24,7.59,110.62,0.76,ABOVE 200DMA,,,,,,,,,,,,,,,,,,55.0,False
980,CRESTO,2026-09-24,24.13,17.61,16.34,37.02,True,True,False,False,82.23,7.68,28.45,14.35,-15.18,68.15,45,NORMAL,above 200DMA; above 50DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,28.45,2025-11-06,-15.18,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,65,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,False,55.0,27.3,13.14,21.72,1.31,ABOVE 200DMA,,,,,,,,,,,,,,,,,,55.0,False
981,DELTACORP,2026-09-24,72.68,64.49,60.44,12.7,True,True,False,False,82.56,7.99,86.4,48.3,-15.88,50.48,45,NORMAL,above 200DMA; above 50DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,88.44,2025-09-05,-17.82,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,65,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,False,55.0,78.52,8.03,65.41,0.8,ABOVE 200DMA,,,,,,,,,,,,,,,,,,55.0,False
982,PROTEAN,2026-09-24,641.95,596.95,557.05,7.54,True,True,False,False,76.71,1.76,939.8,444.0,-31.69,44.58,45,NORMAL,above 200DMA; above 50DMA; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,65,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,False,55.0,700.19,9.07,577.76,0.91,ABOVE 200DMA,,,,,,,,,,,,,,,,,,55.0,False
527,SAGILITY,2026-09-24,45.0,44.12,44.11,1.99,True,True,False,False,50.06,0.61,57.89,35.83,-22.27,25.59,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-07-31,41.77,7.73,90,90,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; RSI >=50,54.3,2026-01-19,-17.13,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,46.25,47.09,4.65,40.5,0.46,200DMA RECOVERY,21.226416,2.1440823,2.12,43.0,210659786752.0,,,15.795,13.036,11.497,,,,27.6,43.8,43.8,68.0,54.95,False
533,AVONMORE,2026-09-24,13.1,13.06,12.25,0.32,True,True,False,False,50.64,0.64,20.67,9.05,-36.62,44.75,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-09-16,11.76,11.39,95,95,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; above 50DMA; RSI >=50,20.39,2026-01-07,-35.75,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,46.25,14.66,11.9,11.79,1.19,200DMA RECOVERY,24.259258,0.89609414,0.54,,3696620032.0,,,24.475001,14.456000999999999,4.926,,,,36.0,185.7,185.7,68.0,54.95,False
357,DATAPATTNS,2026-09-24,4395.5,3722.37,4536.66,18.08,True,False,True,True,43.06,0.48,5000.0,2131.0,-12.09,106.26,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,3268.8,2025-06-06,34.47,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,4770.6,8.53,3955.95,0.85,PRIOR HIGH BREAKOUT,92.03309,14.175237,47.76,23.0,246077538304.0,,,21.934,28.459,0.304,,,,16.8,-13.4,-13.4,54.0,54.6,False
368,SOLARINDS,2026-09-24,19480.0,16161.54,19703.92,20.53,True,False,True,True,44.38,0.47,22700.0,11646.0,-14.19,67.27,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,17820.0,2025-06-30,9.32,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,21045.71,8.04,17532.0,0.8,PRIOR HIGH BREAKOUT,85.90959,28.081747,226.75,6.0,1762746302464.0,,,25.502002,17.543,23.271,,,,70.3,92.7,92.7,54.0,54.6,False
334,AVADHSUGAR,2026-09-24,724.1,491.07,694.04,47.45,True,True,True,True,44.38,0.28,884.8,306.05,-18.16,136.6,45,NORMAL,above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,515.5,2025-06-26,40.47,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,65.5,784.72,8.37,651.69,0.84,PRIOR HIGH BREAKOUT,21.969053,1.2890924,32.96,137.0,14495337472.0,,,2.6780000000000004,2.3929998,125.143,,,,8.7,,,38.0,54.5,False
556,ANGELONE,2026-09-24,290.7,287.59,297.68,1.08,True,False,True,True,44.57,0.66,360.45,208.63,-19.35,39.34,30,NORMAL,above 200DMA; 200DMA rising,2026-09-01,275.25,5.61,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=5%,360.45,2026-06-19,-19.35,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,306.93,5.58,261.63,0.56,200DMA RECOVERY,26.260164,4.3281474,11.07,168.0,265608937472.0,,,24.655001000000002,20.698,129.314,,,,23.0,100.0,100.0,74.0,54.5,False
342,TITAN,2026-09-24,4832.5,4395.27,4952.33,9.95,True,False,True,True,40.51,0.91,5186.7,3303.1,-6.83,46.3,50,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,3740.0,2025-09-04,29.21,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,58.5,4988.36,3.23,4349.25,0.32,PRIOR HIGH BREAKOUT,73.72234,27.32109,65.55,31.0,4287936856064.0,,,12.333999599999999,6.2319998000000005,195.001,,,,29.299999999999997,62.8,62.8,48.0,54.3,False
346,SIEMENS,2026-09-24,3841.8,3502.45,3892.35,9.69,True,False,True,True,44.78,0.75,4149.4,2826.0,-7.41,35.94,50,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,3440.0,2026-02-27,11.68,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,58.5,4027.33,4.83,3457.62,0.48,PRIOR HIGH BREAKOUT,81.03354,9.885292,47.41,46.0,1368143822848.0,,,7.4889995,19.017,2.213,,,,14.799999999999999,406.1,406.1,48.0,54.3,False
348,TVSMOTOR,2026-09-24,4091.0,3750.33,4193.26,9.08,True,False,True,True,42.57,1.06,4484.5,3228.0,-8.77,26.73,50,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,3970.0,2026-02-26,3.05,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,58.5,4253.99,3.98,3681.9,0.4,PRIOR HIGH BREAKOUT,56.858932,20.321287,71.95,28.999999999999996,1944150605824.0,,,13.137999,5.691,306.09,,,,34.300000000000004,67.10000000000001,67.10000000000001,48.0,54.3,False
498,TEMBO,2026-09-24,59.26,57.78,57.68,2.57,True,True,False,False,57.76,2.64,83.7,43.33,-29.2,36.75,55,NORMAL,above 200DMA; above 50DMA; healthy RSI; volume confirmation,2026-08-18,54.25,9.24,100,100,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; volume >=1.2x; RSI >=50,79.24,2025-12-23,-25.21,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,65,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,False,58.5,63.33,6.86,53.33,0.69,200DMA RECOVERY,10.696751,1.9426323,5.54,34.0,11469890560.0,,,15.826,8.944,78.443,,,,21.9,-9.1,-9.1,48.0,54.3,False
429,PREMEXPLN,2026-09-24,680.5,581.89,664.56,16.95,True,True,True,True,61.55,1.79,829.8,378.4,-17.99,79.84,65,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,684.0,2025-10-14,-0.51,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,84.75,695.93,2.27,612.45,0.23,NEAR PRIOR HIGH,109.58132,12.696133,6.21,7.000000000000001,36600111104.0,,,2.932,9.6149996,11.133,,,,-27.800000000000004,-80.0,-80.0,8.0,54.05,False
480,CARYSIL,2026-09-24,1047.9,999.08,1153.2,4.89,True,False,True,True,33.91,0.95,1280.9,732.1,-18.19,43.14,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1071.9,2025-11-12,-2.24,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,48.5,1125.24,7.38,943.11,0.74,NEAR PRIOR HIGH,27.914225,4.9028463,37.54,28.000000000000004,29805006848.0,,,16.339001,11.135,45.99,,,,15.5,37.6,37.6,62.0,53.9,False
485,PRECOT,2026-09-24,634.45,598.67,736.09,5.98,True,False,True,True,35.09,1.0,899.0,300.05,-29.43,111.45,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,643.65,2025-07-29,-1.43,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,48.5,691.02,8.92,571.01,0.89,NEAR PRIOR HIGH,14.882711,1.583702,42.63,62.0,7613400064.0,,,16.874,5.531,72.242,,,,19.1,135.4,135.4,62.0,53.9,False
486,SKMEGGPROD,2026-09-24,223.2,216.03,259.26,3.32,True,False,True,True,34.22,0.77,372.0,143.1,-40.0,55.97,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,232.5,2025-11-03,-4.0,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,48.5,239.74,7.41,200.88,0.74,NEAR PRIOR HIGH,10.558184,2.9710877,21.14,54.0,11768313856.0,,,14.805001,14.335,35.857,,,,4.9,46.6,46.6,62.0,53.9,False
365,POLYPLEX,2026-09-24,1097.4,945.74,1142.14,16.04,True,False,True,True,43.03,0.36,1264.0,740.0,-13.18,48.3,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1095.0,2025-09-24,0.22,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,1162.83,5.96,987.66,0.6,PRIOR HIGH BREAKOUT,22.16522,0.8125182,49.51,18.0,35762249728.0,,,10.727999,2.043,13.292,,,,29.599999999999998,,,52.0,53.8,False
547,CLEAN,2026-09-24,815.45,793.99,804.02,2.7,True,True,False,True,46.16,0.61,1159.6,652.0,-29.68,25.07,35,NORMAL,above 200DMA; above 50DMA,2025-07-18,652.0,25.07,85,85,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; above 50DMA,1600.0,2025-05-30,-49.03,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,863.51,5.89,733.91,0.59,200DMA RECOVERY,37.201187,5.474987,21.92,72.0,86669385728.0,,,28.083000000000002,23.719,0.135,,,,10.5,4.7,4.7,70.0,53.8,False
983,UJJIVANSFB,2026-09-24,62.69,60.17,68.06,4.18,True,False,True,True,38.83,2.65,73.94,43.85,-15.22,42.96,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,68.0,2026-01-23,-7.81,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,66.54,6.13,56.42,0.61,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
984,BLUESTONE,2026-09-24,807.15,575.24,817.52,40.32,True,False,True,True,46.17,4.24,969.9,399.8,-16.78,101.89,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,920.8,14.08,726.44,1.41,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
985,RICOAUTO,2026-09-24,130.67,125.5,134.26,4.12,True,False,True,True,49.77,1.92,157.99,78.92,-17.29,65.57,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,142.4,2026-01-02,-8.24,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,139.91,7.07,117.6,0.71,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
986,SGFIN,2026-09-24,601.55,528.2,668.77,13.89,True,False,True,True,27.65,1.7,727.45,323.0,-17.31,86.24,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,642.97,6.89,541.39,0.69,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
987,AUTOIND,2026-09-24,84.32,78.3,88.17,7.68,True,False,True,True,48.38,2.46,104.0,48.35,-18.92,74.4,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,104.0,2026-08-13,-18.92,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,91.65,8.69,75.89,0.87,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
988,STYLAMIND,2026-09-24,3319.2,2726.69,3438.35,21.73,True,False,True,True,47.65,1.54,4150.0,1621.0,-20.02,104.76,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,3541.24,6.69,2987.28,0.67,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
989,VENUSREM,2026-09-24,1624.8,1194.63,1641.72,36.01,True,False,True,True,49.75,1.25,2044.3,424.0,-20.52,283.21,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,1784.54,9.83,1462.32,0.98,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
990,KECL,2026-09-24,122.75,109.94,131.0,11.65,True,False,True,True,46.21,2.2,155.0,75.47,-20.81,62.65,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,148.0,2026-04-20,-17.06,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,134.54,9.61,110.48,0.96,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
991,JNKINDIA,2026-09-24,422.45,345.9,439.82,22.13,True,False,True,True,46.66,2.44,558.0,200.92,-24.29,110.26,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,458.56,8.55,380.21,0.85,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
992,RPPL,2026-09-24,19.7,18.74,22.35,5.14,True,False,True,True,37.76,2.1,26.97,14.25,-26.96,38.25,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,25.5,2025-09-17,-22.75,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,21.94,11.38,17.73,1.14,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
993,DCI,2026-09-24,302.4,283.43,324.63,6.69,True,False,True,True,48.2,2.37,475.0,208.98,-36.34,44.7,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,475.0,2026-04-08,-36.34,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,347.47,14.9,272.16,1.49,ABOVE 200DMA,,,,,,,,,,,,,,,,,,53.75,False
472,FINEORG,2026-09-24,5062.5,4682.89,5079.75,8.11,True,False,True,True,42.68,0.99,5407.0,3856.0,-6.37,31.29,50,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,5144.9,2026-04-22,-1.6,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.5,5283.5,4.37,4556.25,0.44,NEAR PRIOR HIGH,35.476524,5.825286,142.7,22.0,155216134144.0,,,23.356001000000003,17.726,3.464,,,,18.0,18.0,18.0,50.0,53.3,False
372,RRKABEL,2026-09-24,2529.8,1926.01,2613.72,31.35,True,False,True,True,49.45,0.6,2983.8,1181.6,-15.22,114.1,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1578.2,2026-02-27,60.3,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,2670.36,5.56,2276.82,0.56,PRIOR HIGH BREAKOUT,47.074802,11.114626,53.74,44.0,286134304768.0,,,8.001000399999999,5.609999999999999,13.092,,,,53.900000000000006,128.5,128.5,56.0,53.3,False
397,UNIVASTU,2026-09-24,140.54,90.92,148.09,54.57,True,False,True,True,40.81,0.7,178.98,56.02,-21.48,150.87,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,104.88,2025-10-13,34.0,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,155.15,10.39,126.49,1.04,PRIOR HIGH BREAKOUT,38.08672,4.891921,3.69,,5057580032.0,,,13.682,9.651,30.028,,,,252.70000000000002,281.2,281.2,56.0,53.3,False
403,NINSYS,2026-09-24,713.05,558.79,752.66,27.61,True,False,True,True,43.2,0.52,935.0,281.05,-23.74,153.71,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,500.0,2025-09-02,42.61,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,743.67,4.29,641.74,0.43,PRIOR HIGH BREAKOUT,39.52605,14.443859,18.04,,13245616128.0,,,24.962999,18.937,2.061,,,,18.099999999999998,20.1,20.1,56.0,53.3,False
994,GEEKAYWIRE,2026-09-24,33.41,26.15,25.74,27.78,True,True,False,False,68.04,0.33,36.8,18.51,-9.21,80.5,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,50,above 200DMA; above 50DMA; RSI >=50,False,53.25,38.13,14.12,30.07,1.41,HIGH LEVEL,,,,,,,,,,,,,,,,,,53.25,False
427,OBCL,2026-09-24,59.42,55.21,54.72,7.62,True,True,True,False,65.74,1.65,62.0,46.51,-4.16,27.76,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,62.0,2026-06-15,-4.16,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,85,above 200DMA; above 50DMA; 200DMA rising; RSI >=50; volume >=1.2x,True,88.5,63.71,7.21,53.48,0.72,NEAR PRIOR HIGH,,1.4914658,-4.03,,1252739328.0,,,0.9119999999999999,-2.465,86.295,,,,-3.4000000000000004,-36.0,-36.0,0.0,53.1,False
