rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
787,SALSTEEL,2026-09-16,74.62,52.46,66.29,42.25,True,True,True,True,52.3,0.83,86.25,26.1,-13.48,185.9,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,69.0,84.24,12.9,67.16,1.29,ABOVE 200DMA,56.961838,7.416021,1.31,,10802491392.0,,,12.350000399999999,7.420999999999999,238.167,,,,-31.5,,,10.0,45.4,False
336,SPAL,2026-09-16,974.9,830.95,1016.63,17.32,True,False,True,True,44.38,0.58,1221.9,600.0,-20.21,62.48,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,905.0,2025-07-25,7.72,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,1072.19,9.98,877.41,1.0,PRIOR HIGH BREAKOUT,23.334133,2.5878637,41.78,31.0,24507897856.0,,,11.999,6.672000000000001,44.596,,,,-0.6,19.8,19.8,36.0,45.3,False
294,RITCO,2026-09-16,294.75,255.25,295.86,15.47,True,False,True,True,44.33,0.87,328.15,167.1,-10.18,76.39,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,291.55,2025-12-10,1.1,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,320.58,8.76,265.28,0.88,PRIOR HIGH BREAKOUT,25.877962,2.3091567,11.39,,8391682048.0,,,3.222,2.104,132.237,,,,3.0,-38.7,-38.7,30.0,45.0,False
470,ONESOURCE,2026-09-16,1596.6,1584.37,1590.03,0.77,True,True,False,True,55.57,0.44,1925.0,1057.0,-17.06,51.05,45,NORMAL,above 200DMA; above 50DMA; healthy RSI,2026-08-03,1478.0,8.02,70,70,RECOVERY WATCH,True,at/above 200DMA; recovery >=5%; above 50DMA; RSI >=50,1917.8,2026-05-18,-16.75,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,65,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50,False,53.0,1705.44,6.82,1436.94,0.68,200DMA RECOVERY,,3.1466298,-4.32,,183086727168.0,,,11.491999999999999,-3.15,25.791,,,,37.2,,,33.0,45.0,False
973,HOMEFIRST,2026-09-16,1175.9,1130.01,1198.65,4.06,True,False,True,True,45.18,0.82,1317.7,893.7,-10.76,31.58,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1317.7,2026-01-27,-10.76,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,1249.74,6.28,1058.31,0.63,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
974,GEOJITFSL,2026-09-16,76.9,72.16,79.61,6.57,True,False,True,True,36.48,0.55,86.5,50.86,-11.1,51.2,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,85.39,2025-09-23,-9.94,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,82.27,6.98,69.21,0.7,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
975,VMART,2026-09-16,786.4,687.37,795.62,14.41,True,False,True,True,39.84,0.46,888.0,457.9,-11.44,71.74,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,945.0,2025-06-23,-16.78,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,837.96,6.56,707.76,0.66,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
976,TIPSMUSIC,2026-09-16,654.55,601.76,667.38,8.77,True,False,True,True,49.14,1.08,741.0,481.15,-11.67,36.04,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,690.07,5.43,589.09,0.54,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
977,COSMOFIRST,2026-09-16,878.05,747.7,894.69,17.43,True,False,True,True,42.55,0.71,996.0,560.8,-11.84,56.57,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,942.85,2025-09-23,-6.87,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,936.69,6.68,790.24,0.67,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
978,ABB,2026-09-16,6980.0,6474.8,7406.59,7.8,True,False,True,True,29.85,0.71,7924.5,4637.5,-11.92,50.51,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,7299.71,4.58,6282.0,0.46,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
979,WORTHPERI,2026-09-16,148.07,138.77,148.98,6.7,True,False,True,True,45.77,0.97,169.8,109.0,-12.8,35.84,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,186.0,2025-07-24,-20.39,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,160.09,8.12,133.26,0.81,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
980,CREDITACC,2026-09-16,1416.5,1347.03,1496.42,5.16,True,False,True,True,43.78,0.73,1634.0,1113.0,-13.31,27.27,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1568.0,2026-05-05,-9.66,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,1507.39,6.42,1274.85,0.64,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
981,JAGSNPHARM,2026-09-16,228.28,204.21,232.0,11.79,True,False,True,True,42.41,0.63,264.5,155.0,-13.69,47.28,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,253.25,2025-09-15,-9.86,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,244.05,6.91,205.45,0.69,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
982,TVSSCS,2026-09-16,126.28,117.67,131.59,7.32,True,False,True,True,46.42,0.17,146.5,90.32,-13.8,39.81,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,138.0,2025-09-16,-8.49,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,136.05,7.74,113.65,0.77,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
983,ALKYLAMINE,2026-09-16,1823.1,1662.03,1911.0,9.69,True,False,True,True,38.93,0.62,2116.8,1212.0,-13.87,50.42,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,2127.0,2025-09-04,-14.29,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,1956.83,7.34,1640.79,0.73,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
984,RANEHOLDIN,2026-09-16,1630.3,1408.25,1699.92,15.77,True,False,True,True,44.6,0.38,1894.5,981.0,-13.95,66.19,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1798.0,2025-10-06,-9.33,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,1736.74,6.53,1467.27,0.65,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
985,INGERRAND,2026-09-16,4261.9,4031.52,4524.18,5.71,True,False,True,True,32.42,1.2,4955.0,3063.3,-13.99,39.13,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,4605.0,2026-05-08,-7.45,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,4554.01,6.85,3835.71,0.69,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
986,MAHLOG,2026-09-16,386.8,370.34,400.25,4.44,True,False,True,True,39.63,1.07,450.0,275.05,-14.04,40.63,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,450.0,2026-04-24,-14.04,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,409.34,5.83,348.12,0.58,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
987,WINDMACHIN,2026-09-16,295.3,279.22,301.2,5.76,True,False,True,True,42.53,0.5,343.9,200.65,-14.13,47.17,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,343.9,2026-06-10,-14.13,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,318.24,7.77,265.77,0.78,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
988,20MICRONS,2026-09-16,203.23,186.86,203.47,8.76,True,False,True,True,45.65,0.66,237.45,129.61,-14.41,56.8,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,237.4,2025-12-26,-14.39,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,223.56,10.0,182.91,1.0,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
989,BELRISE,2026-09-16,229.35,205.82,235.06,11.43,True,False,True,True,45.01,0.99,268.2,142.59,-14.49,60.85,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,241.04,5.1,206.42,0.51,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
990,JASH,2026-09-16,488.9,437.94,498.51,11.64,True,False,True,True,48.71,1.03,572.85,327.1,-14.65,49.46,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,527.0,2025-09-22,-7.23,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,525.9,7.57,440.01,0.76,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
991,WEWORK,2026-09-16,676.1,599.45,701.12,12.79,True,False,True,True,46.82,0.35,794.5,420.0,-14.9,60.98,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,,,,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,720.71,6.6,608.49,0.66,ABOVE 200DMA,,,,,,,,,,,,,,,,,,45.0,False
321,HFCL,2026-09-16,212.91,135.03,220.51,57.68,True,False,True,True,41.05,0.65,256.7,59.82,-17.06,255.92,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,88.43,2025-06-26,140.77,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,236.04,10.87,191.62,1.09,PRIOR HIGH BREAKOUT,55.445316,6.4220433,3.84,9.0,325808455680.0,,,18.948999,9.554,38.321,,,,119.9,,,35.0,44.9,False
356,IDEAFORGE,2026-09-16,702.35,633.8,826.83,10.82,True,False,True,True,26.19,0.86,992.25,366.0,-29.22,91.9,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,556.25,2025-09-22,26.27,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,754.36,7.41,632.11,0.74,PRIOR HIGH BREAKOUT,763.4239,5.0739036,0.92,,34912768000.0,,,-17.316000000000003,1.397,13.974,,,,436.7,,,35.0,44.9,False
498,ZFCVINDIA,2026-09-16,2461.5,2455.2,2492.1,0.26,True,False,True,True,41.06,0.28,3044.0,2050.33,-19.14,20.05,30,NORMAL,above 200DMA; 200DMA rising,2026-07-30,2366.1,4.03,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,3044.0,2026-06-24,-19.14,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,2595.93,5.46,2215.35,0.55,200DMA RECOVERY,2.7384384,7.590475,898.87,16.0,280132255744.0,,,9.907,11.8599996,1.485,,,,9.3,-14.6,-14.6,50.0,44.9,False
512,MANAKALUCO,2026-09-16,35.0,34.26,37.39,2.17,True,False,True,True,37.99,1.04,68.12,21.73,-48.62,61.07,30,NORMAL,above 200DMA; 200DMA rising,2026-02-19,21.73,61.07,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=10%,68.12,2026-01-20,-48.62,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,38.71,10.59,31.5,1.06,200DMA RECOVERY,26.119402,1.6233766,1.34,14.000000000000002,2293691648.0,,,7.729,1.555,169.359,,,,3.9,79.2,79.2,50.0,44.9,False
488,ENDURANCE,2026-09-16,2628.4,2593.2,2817.56,1.36,True,False,True,True,30.99,0.68,3072.0,2142.8,-14.44,22.66,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,2026-07-01,2548.6,3.13,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,2990.0,2025-10-21,-12.09,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,45.0,2779.51,5.75,2365.56,0.57,200DMA RECOVERY,38.0762,5.404594,69.03,44.0,369718231040.0,,,7.2749999999999995,6.22,19.393,,,,30.0,8.0,8.0,44.0,44.6,False
543,PNGJL,2026-09-16,608.65,592.9,618.72,2.66,True,False,False,True,49.03,0.53,736.4,503.0,-17.35,21.0,20,NORMAL,above 200DMA,2026-08-31,563.1,8.09,45,45,NEAR 200DMA,True,at/above 200DMA; recovery >=5%,736.4,2026-05-08,-17.35,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,645.78,6.1,547.79,0.61,200DMA RECOVERY,18.5338,4.2088485,32.84,,89594863616.0,,,6.822,3.898,88.504,,,,40.699999999999996,51.9,51.9,68.0,44.6,False
552,GULFOILLUB,2026-09-16,1057.2,1055.3,1097.47,0.18,True,False,False,True,37.47,0.37,1329.0,865.0,-20.45,22.22,20,NORMAL,above 200DMA,2026-09-07,1010.3,4.64,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,1230.4,2026-08-06,-14.08,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,1118.94,5.84,951.48,0.58,200DMA RECOVERY,14.064121,3.3990726,75.17,567.0,52390100992.0,,,11.022,8.584999999999999,35.781,,,,30.599999999999998,28.000000000000004,28.000000000000004,68.0,44.6,False
555,DEEPAKFERT,2026-09-16,1315.0,1291.04,1491.48,1.86,True,False,False,True,33.1,0.72,1681.0,866.4,-21.77,51.78,20,NORMAL,above 200DMA,2026-09-15,1269.1,3.62,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,1681.0,2026-08-04,-21.77,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,1390.79,5.76,1183.5,0.58,200DMA RECOVERY,16.861137,2.4257295,77.99,78.0,166170411008.0,,,22.732,8.131,75.969,,,,22.5,101.6,101.6,68.0,44.6,False
568,IRMENERGY,2026-09-16,264.15,262.11,275.41,0.78,True,False,False,True,33.11,0.81,393.0,165.4,-32.79,59.7,20,NORMAL,above 200DMA,2026-07-03,250.3,5.53,65,65,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=5%,366.89,2026-04-30,-28.0,False,False,20,ABOVE 200DMA,above 200DMA,40,above 200DMA; 50DMA > 200DMA,False,29.0,283.37,7.28,237.73,0.73,200DMA RECOVERY,14.839888,1.0864557,17.8,56.00000000000001,10845913088.0,,,13.919,6.468999999999999,7.333,,,,24.099999999999998,142.79999999999998,142.79999999999998,68.0,44.6,False
436,EXICOM,2026-09-16,162.72,128.51,163.71,26.62,True,False,True,True,45.67,1.03,189.17,75.6,-13.98,115.24,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,168.3,2025-09-19,-3.32,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,52.0,183.33,12.67,146.45,1.27,NEAR PRIOR HIGH,,3.3671315,-18.48,,22631061504.0,,,-18.351,-20.372,109.474,,,,61.199999999999996,,,33.0,44.4,False
464,CERA,2026-09-16,5646.0,5501.85,5966.73,2.62,True,False,True,True,40.96,1.51,6740.0,4461.1,-16.23,26.56,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,2026-06-05,5372.5,5.09,75,75,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=5%; volume >=1.2x,6450.0,2025-09-18,-12.47,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,53.75,5892.29,4.36,5081.4,0.44,200DMA RECOVERY,35.93203,4.9458423,157.13,135.0,72805031936.0,,,8.1879996,9.524999600000001,3.172,,,,15.1,-2.7,-2.7,30.0,44.25,False
519,VGUARD,2026-09-16,327.15,320.66,318.98,2.02,True,True,False,False,49.12,0.81,392.2,288.8,-16.59,13.28,35,NORMAL,above 200DMA; above 50DMA,2025-11-07,288.8,13.28,85,85,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; above 50DMA,409.75,2025-07-24,-20.16,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,40,above 200DMA; above 50DMA,False,36.25,346.69,5.97,294.43,0.6,200DMA RECOVERY,39.36823,6.0217566,8.31,47.0,142928904192.0,,,9.019,5.7800002,6.964,,,,23.5,76.2,76.2,56.0,44.15,False
315,SUVEN,2026-09-16,336.45,228.57,341.69,47.2,True,False,True,True,43.45,0.59,403.35,124.11,-16.59,171.09,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,294.8,2025-07-18,14.13,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,372.76,10.79,302.81,1.08,PRIOR HIGH BREAKOUT,,15.0033455,-14.61,,95068217344.0,,,-3776.3702000000003,0.0,2.823,,,,91.0,,,33.0,44.1,False
316,UFBL,2026-09-16,708.0,421.28,733.88,68.06,True,False,True,True,46.15,0.54,850.0,172.34,-16.71,310.82,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,342.1,2025-06-25,106.96,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,793.75,12.11,637.2,1.21,PRIOR HIGH BREAKOUT,,8.918898,-10.12,,27695302656.0,,,5.669,-2.7,275.522,,,,43.4,,,33.0,44.1,False
500,EXCELINDUS,2026-09-16,966.8,945.86,994.0,2.21,True,False,True,True,39.24,0.19,1210.0,800.05,-20.1,20.84,30,NORMAL,above 200DMA; 200DMA rising,2025-09-02,800.05,20.84,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; recovery >=10%,1448.45,2024-12-11,-33.25,False,False,20,ABOVE 200DMA,above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,41.5,1022.73,5.78,870.12,0.58,200DMA RECOVERY,17.027122,0.7135613,56.78,142.0,12153345024.0,,,11.156,6.616,0.463,,,,-5.1,-12.7,-12.7,48.0,44.1,False
659,VHL,2026-09-16,3396.8,3434.08,3492.46,-1.09,False,False,False,True,41.15,0.28,4275.0,2870.0,-20.54,18.36,0,NORMAL,,2026-09-15,3358.0,1.16,45,45,NEAR 200DMA,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low,3799.8,2026-05-06,-10.61,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,3655.44,7.61,3057.12,0.76,200DMA RECOVERY,4.309949,0.28795296,788.13,15.0,10841009152.0,,,93.386,1164.937,,,,,193.79999999999998,56.699999999999996,56.699999999999996,100.0,44.05,False
577,SUNDARMFIN,2026-09-16,4672.4,4787.93,4565.8,-2.41,False,True,False,False,56.24,1.17,5642.0,4000.0,-17.19,16.81,25,NORMAL,above 50DMA; healthy RSI,2026-08-04,4401.5,6.15,80,80,STRONG RETEST,True,within 3% of 200DMA; moving toward 200DMA; recovery >=5%; above 50DMA; RSI >=50,5642.0,2026-03-04,-17.19,False,False,20,NORMAL,above 50DMA; RSI >=50,25,above 50DMA; RSI >=50,False,24.0,4871.54,4.26,4205.16,0.43,200DMA RECOVERY,23.197298,3.4855235,201.42,85.0,514980544512.0,,,60.550000000000004,46.089999999999996,409.161,,,,26.8,33.800000000000004,33.800000000000004,74.0,44.0,False
271,ASTRAMICRO,2026-09-16,1621.9,1265.55,1729.87,28.16,True,False,True,True,41.97,1.27,1960.0,851.0,-17.25,90.59,40,NORMAL,above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1174.9,2025-10-10,38.05,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,63.75,1744.3,7.55,1459.71,0.75,PRIOR HIGH BREAKOUT,81.420685,11.716307,19.92,15.0,153991315456.0,,,11.985999999999999,16.587,21.883,,,,-11.5,-24.6,-24.6,14.0,43.85,False
613,SCI,2026-09-16,266.9,269.21,287.62,-0.86,False,False,True,True,29.89,0.78,368.75,195.55,-27.62,36.49,10,NORMAL,200DMA rising,2026-09-16,262.8,1.56,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,368.75,2026-05-11,-27.62,False,False,0,NORMAL,,35,200DMA rising; 50DMA > 200DMA,False,19.25,284.31,6.52,240.21,0.65,200DMA RECOVERY,7.678366,1.3661258,34.76,279.0,124321751040.0,,,32.518002,25.642002,29.454,,,,40.300000000000004,75.0,75.0,80.0,43.55,False
614,MUTHOOTMF,2026-09-16,187.41,191.08,220.88,-1.92,False,False,True,True,31.87,0.79,262.77,141.2,-28.68,32.73,10,NORMAL,200DMA rising,2026-09-15,183.6,2.08,45,45,NEAR 200DMA,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low,262.77,2026-07-27,-28.68,False,False,0,NORMAL,,35,200DMA rising; 50DMA > 200DMA,False,19.25,201.46,7.5,168.67,0.75,200DMA RECOVERY,12.827516,1.1015306,14.61,,31441152000.0,,,32.107,20.950001,341.252,,,,48.3,1241.7,1241.7,80.0,43.55,False
398,ICDSLTD,2026-09-16,60.53,43.99,44.92,37.61,True,True,True,True,62.21,0.15,71.45,36.4,-15.28,66.29,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,62.32,2025-09-29,-2.87,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,71.14,17.54,54.48,1.75,NEAR PRIOR HIGH,121.06,,0.5,,788506112.0,,,0.0,0.0,,,,,,,,0.0,43.5,False
447,STEELXIND,2026-09-16,11.07,9.92,11.33,11.62,True,False,True,True,45.64,0.8,13.95,7.0,-20.65,58.14,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,11.55,2025-07-30,-4.16,False,True,55,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,48.5,12.29,10.99,9.96,1.1,NEAR PRIOR HIGH,44.28,1.7834703,0.25,,14119989248.0,,,10.386,3.089,54.377,,,,-10.100000000000001,33.300000000000004,33.300000000000004,36.0,43.5,False
636,NBIFIN,2026-09-16,1993.6,2017.11,2082.25,-1.17,False,False,False,True,45.49,2.63,2991.0,1539.0,-33.35,29.54,10,NORMAL,volume confirmation,2026-08-18,1920.0,3.83,55,55,RECOVERY WATCH,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low; volume >=1.2x,2453.0,2026-07-23,-18.73,False,False,10,NORMAL,volume >=1.2x,30,50DMA > 200DMA; volume >=1.2x,False,19.0,2124.46,6.56,1794.24,0.66,200DMA RECOVERY,42.335953,0.22327526,47.09,4.0,5890788864.0,,,68.95400000000001,64.248,,,,,419.5,,,80.0,43.4,False
992,ASPINWALL,2026-09-16,250.3,233.86,248.92,7.03,True,True,False,True,48.28,0.88,299.8,200.25,-16.51,24.99,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,299.8,2026-01-01,-16.51,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,272.79,8.98,225.27,0.9,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
993,BRIGADE,2026-09-16,626.85,572.56,600.17,9.48,True,True,False,True,48.68,0.33,802.01,450.75,-21.84,39.07,35,NORMAL,above 200DMA; above 50DMA,,,,0,0,NOT A RECOVERY,False,,999.0,2025-06-05,-37.25,False,False,30,ABOVE 200DMA,above 200DMA; above 50DMA,55,above 200DMA; above 50DMA; 50DMA > 200DMA,False,43.0,688.59,9.85,564.16,0.98,ABOVE 200DMA,,,,,,,,,,,,,,,,,,43.0,False
